"mean","upper_CI","lower_CI","date"
6.79892377726235,6.79913359349522,6.79871396102948,2019-10-29
6.7989145997253,6.79911664531557,6.79871255413503,2019-10-30
6.79891802438796,6.79911218282074,6.79872386595518,2019-10-31
6.79892013022191,6.79911910901171,6.79872115143211,2019-11-01
6.79891815253082,6.79912722023575,6.79870908482589,2019-11-02
6.79891073487818,6.7991099789417,6.79871149081467,2019-11-03
6.79890335524609,6.7991058869151,6.79870082357708,2019-11-04
6.79892397093229,6.79913462689982,6.79871331496476,2019-11-05
6.79891072608045,6.79912047926263,6.79870097289827,2019-11-06
6.79891181267976,6.79911940352224,6.79870422183728,2019-11-07
6.7989191642215,6.79911789369756,6.79872043474544,2019-11-08
6.79892752747729,6.79912507112393,6.79872998383065,2019-11-09
6.79891543369508,6.79911989804101,6.79871096934915,2019-11-10
6.79891842456711,6.79912991425788,6.79870693487634,2019-11-11
6.7989158808501,6.79911634263614,6.79871541906406,2019-11-12
