"mean","upper_CI","lower_CI","date"
7.33679907846489,7.33697989964074,7.33661825728903,2020-01-23
7.33679504070462,7.33696941748158,7.33662066392766,2020-01-24
7.33679534285521,7.33696708076628,7.33662360494413,2020-01-25
7.33680273170053,7.33697644853039,7.33662901487067,2020-01-26
7.33679502798092,7.336963846863,7.33662620909885,2020-01-27
7.33679188163828,7.33695941433595,7.3366243489406,2020-01-28
7.33679598639425,7.33696735627014,7.33662461651835,2020-01-29
7.33679726561819,7.3369592456391,7.33663528559729,2020-01-30
7.33680664220843,7.33698057020564,7.33663271421121,2020-01-31
7.33679503500147,7.33696389046453,7.33662617953842,2020-02-01
7.33679998057607,7.33697195462348,7.33662800652866,2020-02-02
7.3368017626965,7.33697818879082,7.33662533660218,2020-02-03
7.33680533622495,7.33696323099822,7.33664744145168,2020-02-04
7.33679243811817,7.33696735149747,7.33661752473887,2020-02-05
7.33679928030119,7.33697106814732,7.33662749245507,2020-02-06
