"mean","upper_CI","lower_CI","date"
7.33678866162826,7.33696242077152,7.33661490248499,2020-01-23
7.33679773218797,7.33696286874535,7.33663259563058,2020-01-24
7.3367899336717,7.33696001696434,7.33661985037906,2020-01-25
7.33679912148245,7.33697178276175,7.33662646020315,2020-01-26
7.33680107655976,7.33697486881572,7.3366272843038,2020-01-27
7.33679791834212,7.33697472957381,7.33662110711044,2020-01-28
7.33679886987049,7.33695912873812,7.33663861100286,2020-01-29
7.33679643335271,7.33696358729981,7.3366292794056,2020-01-30
7.3367971066189,7.3369698553568,7.33662435788101,2020-01-31
7.33679483938079,7.3369783821426,7.33661129661898,2020-02-01
7.33680371273315,7.33697396893935,7.33663345652695,2020-02-02
7.33679561853743,7.33696785957412,7.33662337750074,2020-02-03
7.33679941962691,7.33696771860374,7.33663112065009,2020-02-04
7.33679814616421,7.33695888569798,7.33663740663044,2020-02-05
7.33679173700438,7.33696144860615,7.3366220254026,2020-02-06
