"mean","upper_CI","lower_CI","date"
7.33680268449303,7.33697268283765,7.3366326861484,2020-01-23
7.33678897186079,7.33696074271211,7.33661720100946,2020-01-24
7.33679851598996,7.33696812248909,7.33662890949082,2020-01-25
7.33679931628582,7.33697195980058,7.33662667277106,2020-01-26
7.33679290178344,7.33695639967014,7.33662940389674,2020-01-27
7.33679169736673,7.33696062015266,7.3366227745808,2020-01-28
7.33679815214063,7.33696672107924,7.33662958320202,2020-01-29
7.336798366055,7.33696656903262,7.33663016307738,2020-01-30
7.33680178865789,7.33696812968634,7.33663544762945,2020-01-31
7.33679514882162,7.33697154229477,7.33661875534846,2020-02-01
7.33679897212929,7.33696848774726,7.33662945651133,2020-02-02
7.33679916570556,7.33696995466853,7.33662837674259,2020-02-03
7.33680297659789,7.33697751488667,7.33662843830912,2020-02-04
7.33680210993602,7.33698471035869,7.33661950951335,2020-02-05
7.33679946904239,7.33697099058217,7.33662794750262,2020-02-06
