"mean","upper_CI","lower_CI","date"
7.50498677623148,7.5153083231449,7.49466522931807,2020-01-23
7.50502174454143,7.51528503431008,7.49475845477278,2020-01-24
7.50551578393869,7.51588517698685,7.49514639089052,2020-01-25
7.5052075744575,7.51517144499519,7.49524370391981,2020-01-26
7.50543778714715,7.51565165661821,7.49522391767609,2020-01-27
7.50518763987647,7.51524484200025,7.49513043775269,2020-01-28
7.50519434443815,7.51570632235175,7.49468236652455,2020-01-29
7.50498384542781,7.51498855341364,7.49497913744198,2020-01-30
7.50490572426811,7.51524926254265,7.49456218599358,2020-01-31
7.5055692195349,7.51557556686622,7.49556287220358,2020-02-01
7.50491670709457,7.5147437953537,7.49508961883545,2020-02-02
7.50516735896597,7.51609392185001,7.49424079608193,2020-02-03
7.50549482990869,7.51588462120536,7.49510503861201,2020-02-04
7.50530023291281,7.51555559304247,7.49504487278314,2020-02-05
7.50491391377337,7.51537654005587,7.49445128749087,2020-02-06
