"mean","upper_CI","lower_CI","date"
7.33679445351043,7.33695158579418,7.33663732122668,2020-01-23
7.33679239704449,7.33697076912973,7.33661402495926,2020-01-24
7.33679094684514,7.3369742814461,7.33660761224419,2020-01-25
7.33679383023688,7.33697142354115,7.3366162369326,2020-01-26
7.33678796307064,7.33696034993084,7.33661557621044,2020-01-27
7.33679476139697,7.33695727113934,7.33663225165459,2020-01-28
7.3367894228931,7.33695229968543,7.33662654610077,2020-01-29
7.33678836852634,7.3369389279594,7.33663780909329,2020-01-30
7.33679856678469,7.33696860717613,7.33662852639326,2020-01-31
7.33680225750158,7.33696691200855,7.33663760299461,2020-02-01
7.33679234113805,7.33695803251294,7.33662664976316,2020-02-02
7.33679544819603,7.33696719740782,7.33662369898423,2020-02-03
7.33678460668864,7.33696130538498,7.3366079079923,2020-02-04
7.3367922199539,7.33695330470234,7.33663113520547,2020-02-05
7.33679683485954,7.33697392017327,7.33661974954581,2020-02-06
