"mean","upper_CI","lower_CI","date"
1.87888901531428,1.87919969430529,1.87857833632326,2019-04-29
1.87888662067593,1.87917951194704,1.87859372940481,2019-04-30
1.87887308820757,1.87916700267075,1.8785791737444,2019-05-01
1.87888094420335,1.87919216158681,1.8785697268199,2019-05-02
1.87888886025936,1.87917896510414,1.87859875541457,2019-05-03
1.87888277936673,1.87917475507714,1.87859080365632,2019-05-04
1.87888084385621,1.87917307150847,1.87858861620395,2019-05-05
1.87889175071037,1.87918609178672,1.87859740963403,2019-05-06
1.87889418324907,1.87917120606724,1.87861716043089,2019-05-07
1.87888510829363,1.87919712595396,1.8785730906333,2019-05-08
1.87888021450694,1.87918461063093,1.87857581838295,2019-05-09
1.8788807362879,1.87919275484632,1.87856871772949,2019-05-10
1.87886993728186,1.87917944362093,1.87856043094279,2019-05-11
1.87888208063297,1.87918083408452,1.87858332718141,2019-05-12
1.87889037353784,1.87919429677508,1.8785864503006,2019-05-13
