"mean","upper_CI","lower_CI","date"
1.8788884946672,1.87918472899034,1.87859226034406,2019-04-29
1.87888924004283,1.87920557527379,1.87857290481187,2019-04-30
1.87889732989076,1.87919570043281,1.8785989593487,2019-05-01
1.87890184897285,1.87921173677744,1.87859196116827,2019-05-02
1.87890063530002,1.87922273951993,1.8785785310801,2019-05-03
1.87889249434205,1.87920055780933,1.87858443087476,2019-05-04
1.87890942468709,1.87919029885438,1.8786285505198,2019-05-05
1.87890376449337,1.87920953737775,1.87859799160898,2019-05-06
1.87890357738237,1.87921499625191,1.87859215851284,2019-05-07
1.87890260561734,1.87922253811011,1.87858267312457,2019-05-08
1.87889656835515,1.87920288631058,1.87859025039972,2019-05-09
1.87890285489653,1.87920934344955,1.87859636634351,2019-05-10
1.8789007609001,1.87920648720435,1.87859503459586,2019-05-11
1.87888139174648,1.87918709258466,1.87857569090829,2019-05-12
1.87888835799636,1.87919359978941,1.87858311620331,2019-05-13
1.8788936294975,1.8792315194376,1.87855573955739,2019-05-14
1.87889008645631,1.87920095738776,1.87857921552487,2019-05-15
