"mean","upper_CI","lower_CI","date"
1.87886846402219,1.87919295963305,1.87854396841133,2019-04-29
1.87887302895366,1.87918948445641,1.8785565734509,2019-04-30
1.8788838069207,1.87919646485506,1.87857114898633,2019-05-01
1.87889611168248,1.87919040502632,1.87860181833863,2019-05-02
1.87886814690228,1.87916848316862,1.87856781063594,2019-05-03
1.87888657557852,1.87920591746886,1.87856723368817,2019-05-04
1.87888739180434,1.87918483867318,1.87858994493549,2019-05-05
1.87888314054732,1.87918776412338,1.87857851697127,2019-05-06
1.87888571639316,1.8791820611275,1.87858937165882,2019-05-07
1.87887910473103,1.87917276784344,1.87858544161863,2019-05-08
1.87886997597025,1.87916910326226,1.87857084867823,2019-05-09
1.87887924921569,1.87919673469348,1.87856176373791,2019-05-10
1.87886756975062,1.87918652011754,1.8785486193837,2019-05-11
1.87887789574818,1.87917211661565,1.8785836748807,2019-05-12
1.87887606542694,1.87919281596436,1.87855931488952,2019-05-13
