"mean","upper_CI","lower_CI","date"
2.05907758324247,2.07439464996573,2.04376051651921,2019-04-29
2.05982250031486,2.07671498127719,2.04293001935252,2019-04-30
2.05969562618597,2.07658258539396,2.04280866697798,2019-05-01
2.05885855998027,2.0750515276662,2.04266559229434,2019-05-02
2.05899156279771,2.07642337526467,2.04155975033076,2019-05-03
2.05891398102477,2.07503841002961,2.04278955201992,2019-05-04
2.05908916635051,2.07561720939709,2.04256112330394,2019-05-05
2.05932919139628,2.07645238086323,2.04220600192932,2019-05-06
2.05945119828418,2.07563146184444,2.04327093472393,2019-05-07
2.05925029227936,2.07488288894426,2.04361769561445,2019-05-08
2.05953680526944,2.07560121489984,2.04347239563903,2019-05-09
2.05911701253187,2.07488421817211,2.04334980689164,2019-05-10
2.05879189066554,2.07503292067989,2.04255086065119,2019-05-11
2.05869372409996,2.0742194016703,2.04316804652963,2019-05-12
2.05934428871042,2.07573789330101,2.04295068411983,2019-05-13
