"mean","upper_CI","lower_CI","date"
1.87888815995927,1.87918801619182,1.87858830372672,2019-04-29
1.87889496453532,1.87919109311281,1.87859883595783,2019-04-30
1.87889903745439,1.87921030668524,1.87858776822355,2019-05-01
1.87888390036828,1.8791814511387,1.87858634959786,2019-05-02
1.87889340268709,1.87919626810214,1.87859053727205,2019-05-03
1.87888957579027,1.87921391115661,1.87856524042393,2019-05-04
1.87890586067269,1.87921643531628,1.8785952860291,2019-05-05
1.87888341583472,1.87920120587988,1.87856562578955,2019-05-06
1.87889906470811,1.87919849979838,1.87859962961784,2019-05-07
1.87888973825546,1.87917465768192,1.878604818829,2019-05-08
1.87888381969885,1.87917760834311,1.87859003105458,2019-05-09
1.8788909209637,1.87917623385812,1.87860560806929,2019-05-10
1.87889601600212,1.87920408003274,1.8785879519715,2019-05-11
1.87888304885826,1.87918095863261,1.87858513908391,2019-05-12
1.87889209742172,1.87918821054137,1.87859598430208,2019-05-13
