"mean","upper_CI","lower_CI","date"
8.23479758076423,8.23523246544777,8.23436269608068,2019-01-18
8.23480386330491,8.2352193388168,8.23438838779302,2019-01-19
8.23478873649959,8.23521718581285,8.23436028718633,2019-01-20
8.23479519400027,8.23522707300301,8.23436331499753,2019-01-21
8.23480445436582,8.23525390681758,8.23435500191406,2019-01-22
8.23479273235297,8.23522104296739,8.23436442173856,2019-01-23
8.23479076642151,8.2352315599544,8.23434997288862,2019-01-24
8.23479188502761,8.2352173948562,8.23436637519902,2019-01-25
8.23479418496471,8.2352271731928,8.23436119673663,2019-01-26
8.2347939854547,8.23524225427304,8.23434571663635,2019-01-27
8.2347909694702,8.23521531552966,8.23436662341074,2019-01-28
8.234786541672,8.23521487574554,8.23435820759846,2019-01-29
8.23478168668721,8.23520291666911,8.23436045670532,2019-01-30
8.23477848216172,8.23521026196719,8.23434670235626,2019-01-31
8.23479012819884,8.23521682943303,8.23436342696465,2019-02-01
