"mean","upper_CI","lower_CI","date"
8.2348037406884,8.23526783828585,8.23433964309095,2019-01-18
8.23479928333131,8.2352415459086,8.23435702075401,2019-01-19
8.2347869646504,8.23523654413217,8.23433738516864,2019-01-20
8.23480445360978,8.23525531018169,8.23435359703787,2019-01-21
8.23478538541172,8.23526231133255,8.23430845949089,2019-01-22
8.23478633049879,8.23524970847602,8.23432295252156,2019-01-23
8.23478793630587,8.23522982977635,8.23434604283539,2019-01-24
8.23477254740747,8.23519314817378,8.23435194664115,2019-01-25
8.23478113041941,8.23525979164978,8.23430246918903,2019-01-26
8.23478019407491,8.23523723860213,8.23432314954768,2019-01-27
8.23476652054683,8.2352148218821,8.23431821921156,2019-01-28
8.23479442506447,8.23522935250118,8.23435949762776,2019-01-29
8.23478182470433,8.23522645804262,8.23433719136605,2019-01-30
8.23479017961667,8.2352367148561,8.23434364437724,2019-01-31
8.23477703638699,8.23520777323062,8.23434629954336,2019-02-01
8.23478506067256,8.23520598520228,8.23436413614284,2019-02-02
8.23479019365988,8.23525211584069,8.23432827147906,2019-02-03
