"mean","upper_CI","lower_CI","date"
8.23478911425594,8.23524746790813,8.23433076060375,2019-01-18
8.23477301962139,8.23520051150825,8.23434552773453,2019-01-19
8.23479056825398,8.23525163799254,8.23432949851542,2019-01-20
8.23479699238319,8.23522781739581,8.23436616737057,2019-01-21
8.2348016133707,8.23522429806339,8.23437892867802,2019-01-22
8.23480357823531,8.23523440595868,8.23437275051193,2019-01-23
8.23479645905627,8.23520735769611,8.23438556041644,2019-01-24
8.23479241740182,8.23521808084543,8.23436675395821,2019-01-25
8.23477751553246,8.23524794736907,8.23430708369585,2019-01-26
8.23477594636955,8.23521117251284,8.23434072022625,2019-01-27
8.23478411479836,8.23523647921512,8.2343317503816,2019-01-28
8.23481897488784,8.23525694238052,8.23438100739516,2019-01-29
8.23479113592565,8.23520607787658,8.23437619397471,2019-01-30
8.23478716910596,8.23519766976323,8.23437666844869,2019-01-31
8.23478997844586,8.2352318956145,8.23434806127723,2019-02-01
