"mean","upper_CI","lower_CI","date"
8.39714458518069,8.41623906045012,8.37805010991127,2019-01-18
8.39768894882421,8.41661871946415,8.37875917818428,2019-01-19
8.39799780123925,8.41651611088266,8.37947949159585,2019-01-20
8.39732806077842,8.41414156755841,8.38051455399842,2019-01-21
8.39745916886729,8.41660813898052,8.37831019875406,2019-01-22
8.39866197796703,8.41724876309376,8.3800751928403,2019-01-23
8.39777537975402,8.41715572569662,8.37839503381142,2019-01-24
8.39699181688107,8.41478042935631,8.37920320440583,2019-01-25
8.39715243418101,8.41466462398443,8.37964024437759,2019-01-26
8.39725718425745,8.41727381079659,8.37724055771832,2019-01-27
8.39727125292287,8.41608530116677,8.37845720467897,2019-01-28
8.39785540281536,8.41612021868433,8.37959058694639,2019-01-29
8.39788244094822,8.41774044225138,8.37802443964506,2019-01-30
8.39797748607154,8.41811465552036,8.37784031662271,2019-01-31
8.39804086824613,8.41734387838603,8.37873785810622,2019-02-01
