"mean","upper_CI","lower_CI","date"
8.234773037435,8.23522649752389,8.23431957734611,2019-01-18
8.23476596782171,8.23523242255306,8.23429951309035,2019-01-19
8.23477097893484,8.23520451984334,8.23433743802634,2019-01-20
8.2347767127244,8.23519829305894,8.23435513238986,2019-01-21
8.23477924837519,8.23523583115975,8.23432266559062,2019-01-22
8.23479939872865,8.23525028307653,8.23434851438078,2019-01-23
8.23476760967065,8.23524262985256,8.23429258948873,2019-01-24
8.23475764647805,8.23522671097053,8.23428858198557,2019-01-25
8.23476632400704,8.23523055660919,8.23430209140488,2019-01-26
8.23478720934201,8.23523706856972,8.2343373501143,2019-01-27
8.23478815189678,8.23521397274369,8.23436233104988,2019-01-28
8.23478674157642,8.23525834194319,8.23431514120965,2019-01-29
8.23478469993958,8.23525387485564,8.23431552502353,2019-01-30
8.23477698743914,8.23522389886567,8.23433007601262,2019-01-31
8.23477281255032,8.23521614580547,8.23432947929517,2019-02-01
