"mean","upper_CI","lower_CI","date"
8.23475581029225,8.23521154820534,8.23430007237917,2019-01-18
8.2347668249606,8.23522260033328,8.23431104958792,2019-01-19
8.23475820094982,8.23517881402364,8.23433758787599,2019-01-20
8.23476463318817,8.23520954808737,8.23431971828897,2019-01-21
8.23473973915665,8.23517850594177,8.23430097237153,2019-01-22
8.23477620333781,8.23519817881063,8.234354227865,2019-01-23
8.23475813501278,8.2351971751837,8.23431909484185,2019-01-24
8.23476631663457,8.23523059870664,8.23430203456249,2019-01-25
8.23477593704544,8.23522914136483,8.23432273272604,2019-01-26
8.23479018534422,8.23520174394056,8.23437862674789,2019-01-27
8.23477480726427,8.23521756433697,8.23433205019158,2019-01-28
8.23476152291474,8.23521511296762,8.23430793286185,2019-01-29
8.23476868762286,8.23521427502384,8.23432310022188,2019-01-30
8.23478591886255,8.23521920055644,8.23435263716866,2019-01-31
8.23476166255856,8.23522122689705,8.23430209822007,2019-02-01
