"mean","upper_CI","lower_CI","date"
15.6003431389379,15.6099185998005,15.5907676780754,2020-03-18
15.6004240458761,15.6103061409282,15.5905419508239,2020-03-19
15.6006927252994,15.6101312079328,15.5912542426661,2020-03-20
15.6001059214745,15.6096795019707,15.5905323409782,2020-03-21
15.6002030592656,15.6097144706004,15.5906916479309,2020-03-22
15.6003595505511,15.6102020166178,15.5905170844843,2020-03-23
15.6004581209245,15.6105853624596,15.5903308793893,2020-03-24
15.6001897621849,15.6098958301984,15.5904836941714,2020-03-25
15.6001319442759,15.6099852882675,15.5902786002843,2020-03-26
15.6003660270414,15.6105139272987,15.590218126784,2020-03-27
15.6001529093343,15.6093375616557,15.5909682570129,2020-03-28
15.6002987606409,15.6100216847089,15.5905758365729,2020-03-29
15.6001507069314,15.6095949943811,15.5907064194818,2020-03-30
15.6000380955474,15.6095420988016,15.5905340922933,2020-03-31
15.6003232688781,15.6095670331565,15.5910795045997,2020-04-01
