"mean","upper_CI","lower_CI","date"
15.4342503767086,15.4344211255712,15.4340796278459,2020-03-18
15.4342491878761,15.4344251692485,15.4340732065038,2020-03-19
15.4342421860204,15.4344101421507,15.4340742298902,2020-03-20
15.4342443217623,15.4344184039015,15.434070239623,2020-03-21
15.4342489366704,15.4344111808374,15.4340866925034,2020-03-22
15.4342527144392,15.4344231204433,15.4340823084352,2020-03-23
15.4342456940942,15.4344100330579,15.4340813551304,2020-03-24
15.4342492124231,15.4344128057901,15.4340856190562,2020-03-25
15.4342470848697,15.4344246128804,15.434069556859,2020-03-26
15.4342511013195,15.4344211809252,15.4340810217137,2020-03-27
15.4342503663067,15.4344110434753,15.4340896891381,2020-03-28
15.4342506472076,15.4344173079943,15.4340839864209,2020-03-29
15.434248790947,15.4344170448701,15.4340805370239,2020-03-30
15.4342484506521,15.4344195038417,15.4340773974625,2020-03-31
15.4342512086094,15.434417768205,15.4340846490138,2020-04-01
