"mean","upper_CI","lower_CI","date"
15.4342429083254,15.4343960638177,15.4340897528331,2020-03-18
15.4342549310453,15.4344085945098,15.4341012675807,2020-03-19
15.4342442008155,15.4344196634697,15.4340687381612,2020-03-20
15.4342548247868,15.4344150707472,15.4340945788264,2020-03-21
15.4342447592387,15.4344077398252,15.4340817786522,2020-03-22
15.4342514186486,15.4344218192161,15.4340810180811,2020-03-23
15.4342475800116,15.4344084877509,15.4340866722723,2020-03-24
15.4342517529821,15.4344068302829,15.4340966756814,2020-03-25
15.4342468717063,15.4344061853089,15.4340875581037,2020-03-26
15.4342497414718,15.4344191140286,15.4340803689149,2020-03-27
15.4342500326138,15.4344112404709,15.4340888247566,2020-03-28
15.4342488943645,15.434420701658,15.4340770870711,2020-03-29
15.4342522806756,15.4344126814584,15.4340918798928,2020-03-30
15.4342579791815,15.4344251880363,15.4340907703267,2020-03-31
15.4342501705041,15.4344046841945,15.4340956568137,2020-04-01
