"mean","upper_CI","lower_CI","date"
15.4342480652667,15.4344105889188,15.4340855416146,2020-03-18
15.4342440281724,15.4344078688575,15.4340801874873,2020-03-19
15.4342499044049,15.434416499028,15.4340833097818,2020-03-20
15.4342484743325,15.4344184429873,15.4340785056777,2020-03-21
15.4342510441606,15.434417027835,15.4340850604861,2020-03-22
15.4342454531124,15.4344100002041,15.4340809060207,2020-03-23
15.4342452580319,15.4343994751098,15.434091040954,2020-03-24
15.4342415035864,15.4344084126344,15.4340745945383,2020-03-25
15.4342440896452,15.4344092891566,15.4340788901338,2020-03-26
15.4342499480823,15.4344184352941,15.4340814608706,2020-03-27
15.4342463689831,15.4344162826548,15.4340764553114,2020-03-28
15.43424694362,15.4344167764515,15.4340771107886,2020-03-29
15.4342427167193,15.4343954510369,15.4340899824016,2020-03-30
15.4342500912674,15.4344083381106,15.4340918444242,2020-03-31
15.4342456852094,15.4344192023063,15.4340721681125,2020-04-01
