"mean","upper_CI","lower_CI","date"
15.4342516722994,15.4344178800137,15.4340854645852,2020-03-18
15.4342544712526,15.4344217126489,15.4340872298564,2020-03-19
15.4342600900768,15.4344176213462,15.4341025588073,2020-03-20
15.4342564441616,15.43441945756,15.4340934307631,2020-03-21
15.4342567145004,15.4344203702828,15.4340930587179,2020-03-22
15.434252263871,15.4344110518077,15.4340934759344,2020-03-23
15.4342537243615,15.4344181618862,15.4340892868368,2020-03-24
15.4342496555405,15.4344166664051,15.4340826446759,2020-03-25
15.4342499755869,15.4344049492934,15.4340950018804,2020-03-26
15.4342510968885,15.4344167424799,15.4340854512971,2020-03-27
15.4342587979189,15.4344166197791,15.4341009760587,2020-03-28
15.4342583924844,15.4344100303752,15.4341067545935,2020-03-29
15.4342530950798,15.4344218470933,15.4340843430663,2020-03-30
15.4342577206742,15.4344169953339,15.4340984460145,2020-03-31
15.4342548978308,15.4344182857459,15.4340915099157,2020-04-01
