"mean","upper_CI","lower_CI","date"
6.55623252579986,6.58509655080977,6.52736850078995,2018-11-12
6.55563223235079,6.58408218361691,6.52718228108467,2018-11-13
6.55599203538106,6.58475521250014,6.52722885826199,2018-11-14
6.55541132954706,6.58330666199474,6.52751599709939,2018-11-15
6.55652845036612,6.58596971095373,6.52708718977852,2018-11-16
6.55546501937059,6.58308319391869,6.52784684482249,2018-11-17
6.55561687870158,6.58626528098366,6.52496847641949,2018-11-18
6.55642283246126,6.58419747164428,6.52864819327823,2018-11-19
6.55602157806589,6.58488639264399,6.52715676348779,2018-11-20
6.55630528578584,6.58394591814588,6.5286646534258,2018-11-21
6.55729222221008,6.58803409870658,6.52655034571359,2018-11-22
6.55659894619156,6.58471237459559,6.52848551778754,2018-11-23
6.55626437472791,6.58534263266533,6.5271861167905,2018-11-24
6.55687123754781,6.58766692986514,6.52607554523048,2018-11-25
6.5559074424008,6.58449126034946,6.52732362445214,2018-11-26
