"mean","upper_CI","lower_CI","date"
6.38188604269138,6.38249518945707,6.38127689592568,2018-11-12
6.38188555005374,6.38252856019102,6.38124253991646,2018-11-13
6.38185493377088,6.38252373013304,6.38118613740872,2018-11-14
6.3818830934792,6.38253564880612,6.38123053815227,2018-11-15
6.38186305837524,6.38253241551513,6.38119370123534,2018-11-16
6.38188208691462,6.38258617186825,6.38117800196098,2018-11-17
6.38190085619006,6.38257331248168,6.38122839989844,2018-11-18
6.3818811069096,6.38257578278305,6.38118643103615,2018-11-19
6.38190959104546,6.38256385448939,6.38125532760153,2018-11-20
6.38187188523373,6.38252404201764,6.38121972844981,2018-11-21
6.38186523698177,6.38252385605199,6.38120661791155,2018-11-22
6.38185444425481,6.38253370074059,6.38117518776902,2018-11-23
6.38189026462073,6.38252239249064,6.38125813675083,2018-11-24
6.38190372530668,6.38253010321628,6.38127734739709,2018-11-25
6.38188770254093,6.3825200019221,6.38125540315975,2018-11-26
6.38190760696422,6.38254837602138,6.38126683790706,2018-11-27
6.38191837367871,6.38258408069866,6.38125266665876,2018-11-28
