"mean","upper_CI","lower_CI","date"
7.48790730655078,7.49749969815387,7.47831491494768,2020-08-15
7.48807896533054,7.49738118919241,7.47877674146867,2020-08-16
7.48828169429419,7.49770900756669,7.47885438102168,2020-08-17
7.48791701280879,7.49768722998187,7.47814679563572,2020-08-18
7.48769813860679,7.497275638788,7.47812063842559,2020-08-19
7.48785085115017,7.49727389659717,7.47842780570317,2020-08-20
7.48789487394612,7.49838574122684,7.47740400666541,2020-08-21
7.48762209421068,7.49685508469381,7.47838910372756,2020-08-22
7.48815274002217,7.49771334510446,7.47859213493988,2020-08-23
7.48855208010965,7.49856637349672,7.47853778672259,2020-08-24
7.48755512525277,7.49754780953365,7.47756244097188,2020-08-25
7.48807092064746,7.49734193033187,7.47879991096305,2020-08-26
7.48792832232033,7.49828933426203,7.47756731037862,2020-08-27
7.48859048148398,7.49952405581331,7.47765690715465,2020-08-28
7.48784547952995,7.49777530313612,7.47791565592378,2020-08-29
