"mean","upper_CI","lower_CI","date"
7.30328731103006,7.30346023423033,7.3031143878298,2020-08-15
7.30328044485312,7.3034436495123,7.30311724019393,2020-08-16
7.30329172785971,7.30344844206465,7.30313501365477,2020-08-17
7.30327984384402,7.30343460457924,7.3031250831088,2020-08-18
7.3032909812449,7.30346011623267,7.30312184625712,2020-08-19
7.30328584836184,7.3034549404098,7.30311675631389,2020-08-20
7.30328309144602,7.3034338389647,7.30313234392735,2020-08-21
7.30329129690018,7.30345090153236,7.303131692268,2020-08-22
7.30328315208741,7.30345151955959,7.30311478461523,2020-08-23
7.3032905414709,7.30345546669038,7.30312561625142,2020-08-24
7.30329031654641,7.30346941947117,7.30311121362164,2020-08-25
7.30328903299325,7.30345673814764,7.30312132783887,2020-08-26
7.30328742713056,7.30345157673483,7.3031232775263,2020-08-27
7.30329366306496,7.30345219992846,7.30313512620147,2020-08-28
7.30329047455915,7.30344662979209,7.3031343193262,2020-08-29
