"mean","upper_CI","lower_CI","date"
3.60879058546845,3.60896889104682,3.60861227989008,2020-05-16
3.60879864514263,3.60898777757026,3.608609512715,2020-05-17
3.60878186135876,3.60896746862825,3.60859625408927,2020-05-18
3.60879230947386,3.6089688425106,3.60861577643713,2020-05-19
3.60878786374391,3.60896936859104,3.60860635889678,2020-05-20
3.6087845127386,3.60896018929779,3.60860883617941,2020-05-21
3.60879302756391,3.60895912527285,3.60862692985497,2020-05-22
3.60878873483874,3.60896910401981,3.60860836565767,2020-05-23
3.60877577532066,3.6089492574604,3.60860229318091,2020-05-24
3.60879295255673,3.60896535142506,3.60862055368841,2020-05-25
3.60879293444005,3.60897040452369,3.60861546435641,2020-05-26
3.60878983505799,3.60897911353681,3.60860055657917,2020-05-27
3.6087795831481,3.60895401375595,3.60860515254024,2020-05-28
3.60878228760293,3.60894607624136,3.6086184989645,2020-05-29
3.60878125620208,3.60895838601755,3.6086041263866,2020-05-30
