"mean","upper_CI","lower_CI","date"
3.79598043009427,3.80594433961726,3.78601652057128,2020-05-16
3.79503829603751,3.8055382093466,3.78453838272841,2020-05-17
3.79575283832801,3.8062738393889,3.78523183726713,2020-05-18
3.79600440996012,3.80618862350582,3.78582019641442,2020-05-19
3.79514816969629,3.80549281163968,3.7848035277529,2020-05-20
3.79581725698056,3.80568892647821,3.7859455874829,2020-05-21
3.79608590981474,3.80653218055003,3.78563963907945,2020-05-22
3.79533887613467,3.80632149851751,3.78435625375184,2020-05-23
3.79560321908674,3.80547510203367,3.78573133613981,2020-05-24
3.79480560602518,3.8051103540973,3.78450085795306,2020-05-25
3.79615261247873,3.80659197473822,3.78571325021924,2020-05-26
3.79554586128856,3.80643576157429,3.78465596100283,2020-05-27
3.79541082035343,3.80623965396294,3.78458198674391,2020-05-28
3.79611567135618,3.80575608332306,3.78647525938931,2020-05-29
3.79564555360654,3.80617641079409,3.78511469641899,2020-05-30
