"mean","upper_CI","lower_CI","date"
3.60879342635381,3.60896017116391,3.60862668154371,2020-05-16
3.60879366338044,3.60897222846847,3.6086150982924,2020-05-17
3.6087895508606,3.60896218895882,3.60861691276238,2020-05-18
3.60879167172786,3.60897393978667,3.60860940366905,2020-05-19
3.60878824324686,3.60895830249416,3.60861818399956,2020-05-20
3.60878523053336,3.60896046843997,3.60860999262675,2020-05-21
3.60878098291579,3.60895422777219,3.6086077380594,2020-05-22
3.60878814502381,3.60896371003396,3.60861258001367,2020-05-23
3.60878691682352,3.60896507438024,3.60860875926681,2020-05-24
3.60879282692478,3.60895971454015,3.60862593930941,2020-05-25
3.60879116129133,3.60896659903409,3.60861572354857,2020-05-26
3.60878402127539,3.60896445113163,3.60860359141915,2020-05-27
3.60878237599675,3.60894715460572,3.60861759738778,2020-05-28
3.60879036082974,3.60896237410581,3.60861834755367,2020-05-29
3.60879005743688,3.60896698952057,3.60861312535319,2020-05-30
