"mean","upper_CI","lower_CI","date"
3.60879328839336,3.60897165521036,3.60861492157637,2020-05-16
3.60879363307751,3.60897810122335,3.60860916493167,2020-05-17
3.60879292119505,3.60896208662805,3.60862375576205,2020-05-18
3.60878984097856,3.60896434228309,3.60861533967402,2020-05-19
3.60879705163925,3.60896405250683,3.60863005077166,2020-05-20
3.60878925101738,3.60895410639266,3.6086243956421,2020-05-21
3.60879484088889,3.60897537611622,3.60861430566155,2020-05-22
3.60879220762642,3.60897378967455,3.60861062557829,2020-05-23
3.6087920067055,3.60897031408255,3.60861369932845,2020-05-24
3.60879248006104,3.60895895076192,3.60862600936016,2020-05-25
3.60878953041999,3.60896623074456,3.60861283009543,2020-05-26
3.60879867093639,3.60898373696069,3.6086136049121,2020-05-27
3.60878939561167,3.60896324850248,3.60861554272085,2020-05-28
3.60879028154487,3.60897741064824,3.60860315244151,2020-05-29
3.60879193395156,3.60896523503657,3.60861863286656,2020-05-30
