"mean","upper_CI","lower_CI","date"
3.60877763993673,3.60895458110791,3.60860069876555,2020-05-16
3.60878514403434,3.60896767560125,3.60860261246742,2020-05-17
3.60878738544337,3.60895813017127,3.60861664071547,2020-05-18
3.6087803551967,3.60894895212138,3.60861175827203,2020-05-19
3.60877302276376,3.6089504980298,3.60859554749771,2020-05-20
3.60879266040362,3.60896993773,3.60861538307725,2020-05-21
3.60877938020407,3.60895473912325,3.60860402128488,2020-05-22
3.60878899268382,3.60897524739459,3.60860273797304,2020-05-23
3.60878799443115,3.60896616366595,3.60860982519636,2020-05-24
3.60878713152413,3.60896190258386,3.6086123604644,2020-05-25
3.60879591034212,3.60898584116523,3.60860597951901,2020-05-26
3.60878602665957,3.60896739362431,3.60860465969483,2020-05-27
3.60878908530772,3.60897512643956,3.60860304417587,2020-05-28
3.60879321563537,3.60896493435505,3.60862149691569,2020-05-29
3.60878726560616,3.60896151682044,3.60861301439188,2020-05-30
