"mean","upper_CI","lower_CI","date"
4.816843505047,4.84670074607887,4.78698626401514,2018-11-26
4.81852894693663,4.84846735510433,4.78859053876893,2018-11-27
4.81833197330342,4.84766273326474,4.7890012133421,2018-11-28
4.81693480147326,4.8452625114783,4.78860709146822,2018-11-29
4.81735282810413,4.8465224646556,4.78818319155265,2018-11-30
4.81735428834074,4.84717903267946,4.78752954400202,2018-12-01
4.81780817051707,4.84809894662676,4.78751739440739,2018-12-02
4.81737033513801,4.84704387847238,4.78769679180364,2018-12-03
4.81646682607322,4.84516541998204,4.78776823216441,2018-12-04
4.81704070757121,4.84567065137808,4.78841076376433,2018-12-05
4.8161304234316,4.84523145083468,4.78702939602852,2018-12-06
4.81734410030666,4.84652216397834,4.78816603663498,2018-12-07
4.81776883033321,4.84755277896502,4.7879848817014,2018-12-08
4.81683463217137,4.84302940432475,4.790639860018,2018-12-09
4.81648890493768,4.84533741095144,4.78764039892392,2018-12-10
