"mean","upper_CI","lower_CI","date"
5.78740781269155,5.78756497081813,5.78725065456496,2020-07-20
5.78740960766028,5.78757371987177,5.78724549544879,2020-07-21
5.7874121195075,5.7875825786077,5.78724166040729,2020-07-22
5.78741540169168,5.7875900296042,5.78724077377916,2020-07-23
5.78740991239635,5.78758001030748,5.78723981448522,2020-07-24
5.78741276539701,5.78758075919548,5.78724477159853,2020-07-25
5.7874084493865,5.78758382073001,5.787233078043,2020-07-26
5.78741027024592,5.78757003518297,5.78725050530888,2020-07-27
5.7874052024815,5.7875757554548,5.78723464950821,2020-07-28
5.7874117132604,5.78757031944092,5.78725310707988,2020-07-29
5.78741253602681,5.78758100406261,5.78724406799102,2020-07-30
5.78740713426332,5.78756533915291,5.78724892937373,2020-07-31
5.78740094046514,5.7875575803353,5.78724430059498,2020-08-01
5.78740354772199,5.78756318000776,5.78724391543622,2020-08-02
5.78740669394774,5.78757208113483,5.78724130676065,2020-08-03
