"mean","upper_CI","lower_CI","date"
5.97392472113067,5.9847690406965,5.96308040156484,2020-07-20
5.97329770641984,5.98366454907887,5.9629308637608,2020-07-21
5.97383082303976,5.98331771627819,5.96434392980133,2020-07-22
5.97356504248543,5.98337237945899,5.96375770551187,2020-07-23
5.97319092023441,5.98336502500092,5.9630168154679,2020-07-24
5.9737216568854,5.98429328659367,5.96315002717714,2020-07-25
5.97365302480982,5.98322842573396,5.96407762388567,2020-07-26
5.97392861214292,5.98354468454024,5.96431253974559,2020-07-27
5.9733700457159,5.98389460399517,5.96284548743664,2020-07-28
5.97357151282351,5.98418496734272,5.96295805830429,2020-07-29
5.97340620115339,5.9833054905538,5.96350691175299,2020-07-30
5.97350584259851,5.98354264910659,5.96346903609042,2020-07-31
5.97389638548458,5.98418100221541,5.96361176875375,2020-08-01
5.9734750516862,5.98360846529353,5.96334163807886,2020-08-02
5.97386655451977,5.98367679470519,5.96405631433435,2020-08-03
