"mean","upper_CI","lower_CI","date"
5.78740765354048,5.78756130309181,5.78725400398914,2020-07-20
5.78741213227555,5.78758861863147,5.78723564591963,2020-07-21
5.78740771432835,5.78757621716277,5.78723921149392,2020-07-22
5.78740821725007,5.78757720689837,5.78723922760177,2020-07-23
5.78740554423106,5.78756311838348,5.78724797007865,2020-07-24
5.78740910865264,5.78757015666763,5.78724806063765,2020-07-25
5.78740428974123,5.78756976109276,5.7872388183897,2020-07-26
5.78741536569843,5.78757968797658,5.78725104342028,2020-07-27
5.78741979709298,5.78760046443282,5.78723912975313,2020-07-28
5.78740911687308,5.78757312763866,5.7872451061075,2020-07-29
5.78740952735979,5.7875812867217,5.78723776799789,2020-07-30
5.78741027982751,5.7875786741199,5.78724188553513,2020-07-31
5.78741700038719,5.78757534586227,5.7872586549121,2020-08-01
5.78740512723151,5.78758397352135,5.78722628094168,2020-08-02
5.78741561023452,5.78759308933489,5.78723813113416,2020-08-03
