"mean","upper_CI","lower_CI","date"
5.78740551872738,5.78757856392547,5.78723247352928,2020-07-20
5.78740636645588,5.78757436931771,5.78723836359405,2020-07-21
5.78740513584054,5.78757750427049,5.7872327674106,2020-07-22
5.78740466206206,5.78757316794048,5.78723615618364,2020-07-23
5.7874064619605,5.78755988446879,5.78725303945221,2020-07-24
5.78740673415871,5.78757588994999,5.78723757836743,2020-07-25
5.78740781010659,5.7875798212997,5.78723579891348,2020-07-26
5.78740242610199,5.78756001159328,5.7872448406107,2020-07-27
5.78740612970243,5.7875629739319,5.78724928547296,2020-07-28
5.78740142479117,5.78756888858225,5.78723396100009,2020-07-29
5.78740358920877,5.78756737461119,5.78723980380636,2020-07-30
5.78739828041097,5.7875677831688,5.78722877765315,2020-07-31
5.78739945991844,5.78757329419681,5.78722562564007,2020-08-01
5.78740285907528,5.78756826146785,5.7872374566827,2020-08-02
5.78739534308871,5.78756300427872,5.78722768189871,2020-08-03
