"mean","upper_CI","lower_CI","date"
5.78740368196128,5.78756978902446,5.78723757489809,2020-07-20
5.7874117373191,5.78758530294079,5.78723817169741,2020-07-21
5.7874144677721,5.78758426804309,5.7872446675011,2020-07-22
5.78740940352933,5.78757938184561,5.78723942521305,2020-07-23
5.78741698891911,5.78758536519849,5.78724861263972,2020-07-24
5.78740914998943,5.78757458378666,5.7872437161922,2020-07-25
5.78741987113957,5.78758298582391,5.78725675645523,2020-07-26
5.78740088538796,5.78757794486828,5.78722382590764,2020-07-27
5.78741295660796,5.78757707060375,5.78724884261216,2020-07-28
5.78740068958219,5.78755874190241,5.78724263726198,2020-07-29
5.78741168683771,5.7875801994918,5.78724317418362,2020-07-30
5.78741271549741,5.78757541350595,5.78725001748886,2020-07-31
5.78741044746122,5.7875851511983,5.78723574372413,2020-08-01
5.78741452793144,5.7875733264449,5.78725572941799,2020-08-02
5.78740994994921,5.7875725955571,5.78724730434132,2020-08-03
