"mean","upper_CI","lower_CI","date"
5.78739985603657,5.78757672111168,5.78722299096145,2020-07-20
5.78741214516128,5.78758495177115,5.78723933855141,2020-07-21
5.78740111550535,5.78756054086486,5.78724169014584,2020-07-22
5.78740374968474,5.78756615943177,5.78724133993772,2020-07-23
5.78740744120037,5.78757953920333,5.78723534319741,2020-07-24
5.78740976504193,5.78758848099913,5.78723104908474,2020-07-25
5.7874068013912,5.78757159455243,5.78724200822996,2020-07-26
5.78739658919453,5.78756433276712,5.78722884562194,2020-07-27
5.78740841127237,5.78757710297263,5.78723971957211,2020-07-28
5.78741216264365,5.78758111315181,5.78724321213549,2020-07-29
5.78739761040655,5.78757017694702,5.78722504386609,2020-07-30
5.78741215864854,5.78758248286048,5.7872418344366,2020-07-31
5.78741078495151,5.78757784510261,5.78724372480041,2020-08-01
5.7874067065937,5.78757758901752,5.78723582416989,2020-08-02
5.78740971013328,5.78757187192279,5.78724754834377,2020-08-03
