"mean","upper_CI","lower_CI","date"
6.56672572224249,6.56692889810387,6.56652254638111,2019-11-15
6.56672759735233,6.56692102941964,6.56653416528501,2019-11-16
6.56672953911977,6.56694342842704,6.5665156498125,2019-11-17
6.56672839258584,6.5669239675052,6.56653281766648,2019-11-18
6.56672120614922,6.56692866167784,6.56651375062059,2019-11-19
6.56672681327569,6.56692711853178,6.5665265080196,2019-11-20
6.566731313577,6.56692785453765,6.56653477261634,2019-11-21
6.56672793277366,6.56693299788157,6.56652286766576,2019-11-22
6.56673240405772,6.56693053310701,6.56653427500843,2019-11-23
6.56671733490266,6.56691047979685,6.56652419000846,2019-11-24
6.56673021579521,6.56692525014161,6.56653518144882,2019-11-25
6.56673069695063,6.56693367775909,6.56652771614217,2019-11-26
6.56672704046278,6.56693001833583,6.56652406258973,2019-11-27
6.56673731232839,6.56693502189809,6.5665396027587,2019-11-28
6.56672934428914,6.56692324295445,6.56653544562383,2019-11-29
