"mean","upper_CI","lower_CI","date"
6.56672500331904,6.56691490343938,6.5665351031987,2019-11-15
6.56672495136773,6.56692631470071,6.56652358803475,2019-11-16
6.56672332781751,6.56691786404306,6.56652879159195,2019-11-17
6.56672655989471,6.56692299040691,6.5665301293825,2019-11-18
6.56672139676858,6.56691328342705,6.56652951011011,2019-11-19
6.5667311044273,6.56692777924571,6.56653442960889,2019-11-20
6.56672774294331,6.56692178966359,6.56653369622303,2019-11-21
6.56672783349846,6.56692000817661,6.56653565882031,2019-11-22
6.56673585822813,6.56692521887652,6.56654649757974,2019-11-23
6.5667272572304,6.56692486141651,6.5665296530443,2019-11-24
6.56672512210333,6.56692317047302,6.56652707373365,2019-11-25
6.56672046767817,6.56691186073625,6.56652907462009,2019-11-26
6.5667177120912,6.56690856576916,6.56652685841324,2019-11-27
6.56672273768796,6.56692253700582,6.56652293837011,2019-11-28
6.56671727568449,6.56692043082086,6.56651412054812,2019-11-29
