"mean","upper_CI","lower_CI","date"
6.74199056775935,6.75324049930625,6.73074063621244,2019-11-15
6.74203076018476,6.7532422266567,6.73081929371282,2019-11-16
6.74221757263281,6.75448128440029,6.72995386086533,2019-11-17
6.7421399313381,6.75420825190392,6.73007161077228,2019-11-18
6.7424407180301,6.75420618277678,6.73067525328342,2019-11-19
6.74253523640164,6.75407906691223,6.73099140589106,2019-11-20
6.7424020136526,6.7534231898184,6.7313808374868,2019-11-21
6.74229071205963,6.75428992318401,6.73029150093525,2019-11-22
6.74258516726408,6.75529452732682,6.72987580720134,2019-11-23
6.74281534576199,6.7551351066332,6.73049558489079,2019-11-24
6.74222353722642,6.75421419177183,6.730232882681,2019-11-25
6.74221096366167,6.75357433639582,6.73084759092753,2019-11-26
6.7422974174859,6.7530784882822,6.7315163466896,2019-11-27
6.74238366549534,6.75448379964256,6.73028353134813,2019-11-28
6.74230495942976,6.75387653383539,6.73073338502414,2019-11-29
