"mean","upper_CI","lower_CI","date"
6.56672360854049,6.56691780025056,6.56652941683042,2019-11-15
6.56672851066058,6.56691107762058,6.56654594370057,2019-11-16
6.56673133452599,6.56692603287929,6.5665366361727,2019-11-17
6.56673064205144,6.56693435064255,6.56652693346034,2019-11-18
6.56673890110851,6.56693950506537,6.56653829715164,2019-11-19
6.56673145382708,6.56693681579521,6.56652609185895,2019-11-20
6.56672660624971,6.56691792598177,6.56653528651766,2019-11-21
6.56672938086038,6.56692090958348,6.56653785213729,2019-11-22
6.56672445870563,6.5669255748138,6.56652334259745,2019-11-23
6.56673441740287,6.56693451925605,6.56653431554969,2019-11-24
6.56673702730599,6.56693042335775,6.56654363125423,2019-11-25
6.56672065529497,6.56692043439218,6.56652087619777,2019-11-26
6.56673302556308,6.56693756495075,6.5665284861754,2019-11-27
6.5667314810039,6.56693899019512,6.56652397181268,2019-11-28
6.56672725830839,6.56691782306331,6.56653669355347,2019-11-29
