"mean","upper_CI","lower_CI","date"
6.56673138754168,6.56693326156689,6.56652951351647,2019-11-15
6.56672565570477,6.56692357975027,6.56652773165928,2019-11-16
6.56672868935151,6.56693074703764,6.56652663166538,2019-11-17
6.56673218673184,6.56692595082184,6.56653842264184,2019-11-18
6.56672788273339,6.56693242842357,6.56652333704321,2019-11-19
6.56672656674793,6.56693476540027,6.56651836809559,2019-11-20
6.566738379311,6.56693293034434,6.56654382827767,2019-11-21
6.56672775394095,6.5669215722007,6.56653393568119,2019-11-22
6.56672412126778,6.56691391096462,6.56653433157094,2019-11-23
6.56672191060631,6.56692849490444,6.56651532630818,2019-11-24
6.56672900697173,6.56692997291776,6.56652804102569,2019-11-25
6.56673411849066,6.56694188439621,6.56652635258512,2019-11-26
6.56673372130738,6.56691823581644,6.56654920679833,2019-11-27
6.5667272844407,6.56692188688045,6.56653268200094,2019-11-28
6.56672323279448,6.56692957483597,6.56651689075299,2019-11-29
