"mean","upper_CI","lower_CI","date"
9.23782883528564,9.23831085116792,9.23734681940336,2018-12-29
9.23783766343675,9.23830154728809,9.2373737795854,2018-12-30
9.23784200852496,9.23832070968057,9.23736330736934,2018-12-31
9.23785722364289,9.23833405466124,9.23738039262454,2019-01-01
9.23783452575284,9.23831498185474,9.23735406965094,2019-01-02
9.23783505018528,9.23830816813057,9.23736193223998,2019-01-03
9.23784006315828,9.2383427623171,9.23733736399945,2019-01-04
9.23782699837884,9.23833175714618,9.23732223961151,2019-01-05
9.23785397497869,9.23835757792498,9.23735037203241,2019-01-06
9.23784997688936,9.23831935666827,9.23738059711044,2019-01-07
9.23783223243775,9.23831512896532,9.23734933591017,2019-01-08
9.23782743878505,9.23829392876391,9.23736094880618,2019-01-09
9.23782965027863,9.23835056197954,9.23730873857771,2019-01-10
9.23785696598839,9.2383365456399,9.23737738633688,2019-01-11
9.23781303549992,9.23830576361066,9.23732030738917,2019-01-12
9.23783605937568,9.23830184473872,9.23737027401264,2019-01-13
9.23785798070669,9.23832830122953,9.23738766018385,2019-01-14
