"mean","upper_CI","lower_CI","date"
9.41070369140564,9.43301701375991,9.38839036905137,2018-12-29
9.41025574455823,9.4331573023089,9.38735418680755,2018-12-30
9.41076119937341,9.43322495762527,9.38829744112156,2018-12-31
9.40914409232047,9.43091956958779,9.38736861505316,2019-01-01
9.41115192325288,9.43315456253351,9.38914928397225,2019-01-02
9.41068390812634,9.43406139797769,9.387306418275,2019-01-03
9.41114495093137,9.43514144208183,9.38714845978092,2019-01-04
9.41026212761992,9.43177594578274,9.38874830945711,2019-01-05
9.40948750004656,9.43151634909322,9.3874586509999,2019-01-06
9.41010989460445,9.43263374754778,9.38758604166113,2019-01-07
9.41026640477431,9.43222532633343,9.38830748321519,2019-01-08
9.41014944913097,9.43209059096892,9.38820830729303,2019-01-09
9.40994863028443,9.43330983864549,9.38658742192338,2019-01-10
9.40956833409616,9.43211537252967,9.38702129566265,2019-01-11
9.41193641571955,9.43658324033861,9.38728959110048,2019-01-12
