"mean","upper_CI","lower_CI","date"
2.499569350756,2.49977243796351,2.4993662635485,2019-10-04
2.49957361367477,2.49977835252845,2.49936887482108,2019-10-05
2.49957005464668,2.49977770747316,2.4993624018202,2019-10-06
2.4995714325976,2.49978795781071,2.49935490738449,2019-10-07
2.49957016120763,2.49978354730737,2.4993567751079,2019-10-08
2.49957151298115,2.49976692707523,2.49937609888707,2019-10-09
2.49956471826278,2.49977628667191,2.49935314985364,2019-10-10
2.49956568526856,2.49976690463549,2.49936446590163,2019-10-11
2.49956845497623,2.4997719416469,2.49936496830557,2019-10-12
2.49957583539531,2.49977919246029,2.49937247833034,2019-10-13
2.49957162563132,2.49977676570482,2.49936648555782,2019-10-14
2.49956477459669,2.49975874972638,2.499370799467,2019-10-15
2.49956659902446,2.49976604868867,2.49936714936026,2019-10-16
2.49956575794724,2.49976638697493,2.49936512891956,2019-10-17
2.49957582301992,2.49976359725771,2.49938804878212,2019-10-18
