"mean","upper_CI","lower_CI","date"
2.49956830978261,2.49977594329652,2.49936067626869,2019-10-04
2.4995713844851,2.49977799347381,2.49936477549639,2019-10-05
2.49957895857486,2.49978601195163,2.4993719051981,2019-10-06
2.49956832385449,2.49976743731616,2.49936921039281,2019-10-07
2.49956556174276,2.49977791555464,2.49935320793087,2019-10-08
2.49957403540678,2.49978546105045,2.4993626097631,2019-10-09
2.49957131917624,2.49979234656757,2.49935029178491,2019-10-10
2.49958085726315,2.49980225292829,2.49935946159802,2019-10-11
2.49956418646945,2.49977438853995,2.49935398439895,2019-10-12
2.49956707218958,2.49978351484001,2.49935062953916,2019-10-13
2.4995643579538,2.49977675207343,2.49935196383416,2019-10-14
2.49957589558842,2.49979906161317,2.49935272956367,2019-10-15
2.49955684471436,2.49976939527895,2.49934429414976,2019-10-16
2.4995748875133,2.49977862182872,2.49937115319788,2019-10-17
2.49957694048416,2.49978810047637,2.49936578049195,2019-10-18
