"mean","upper_CI","lower_CI","date"
2.49957445488716,2.49978259149523,2.49936631827908,2019-10-04
2.49957861354856,2.49978495859059,2.49937226850654,2019-10-05
2.49956938708196,2.4997742240394,2.49936455012452,2019-10-06
2.49957810166087,2.49978735711938,2.49936884620236,2019-10-07
2.49956777565469,2.49978226294471,2.49935328836467,2019-10-08
2.49957461318872,2.49977891283538,2.49937031354206,2019-10-09
2.49957479671423,2.49978738409184,2.49936220933663,2019-10-10
2.4995649499025,2.4997663097283,2.4993635900767,2019-10-11
2.49958302119389,2.49979072592925,2.49937531645852,2019-10-12
2.49958370016482,2.49980011264345,2.49936728768618,2019-10-13
2.49956686658819,2.49977132325394,2.49936240992245,2019-10-14
2.49956730779295,2.49976459638681,2.49937001919908,2019-10-15
2.49957486597102,2.49978166140157,2.49936807054046,2019-10-16
2.49957240481591,2.49978303546113,2.49936177417069,2019-10-17
2.49957777179808,2.49978633216083,2.49936921143533,2019-10-18
2.4995694976246,2.49978651033832,2.49935248491089,2019-10-19
2.4995736464718,2.4997857651276,2.49936152781599,2019-10-20
