"mean","upper_CI","lower_CI","date"
2.49957502576316,2.49978590234636,2.49936414917996,2019-10-04
2.49957190484472,2.49978316807934,2.4993606416101,2019-10-05
2.49956601561963,2.49977773646299,2.49935429477627,2019-10-06
2.49956582812194,2.49975814085606,2.49937351538781,2019-10-07
2.49956163432205,2.49976388951925,2.49935937912485,2019-10-08
2.49956751187215,2.49977564929855,2.49935937444576,2019-10-09
2.49956212817741,2.49975937725402,2.4993648791008,2019-10-10
2.49956098095566,2.49978059268309,2.49934136922822,2019-10-11
2.49956891901124,2.49978465911562,2.49935317890687,2019-10-12
2.49956615467194,2.49977052688183,2.49936178246205,2019-10-13
2.49957237505993,2.49977487844659,2.49936987167327,2019-10-14
2.4995705959329,2.49978749747401,2.4993536943918,2019-10-15
2.49955267218865,2.49976152190271,2.4993438224746,2019-10-16
2.49956546202972,2.49978349479867,2.49934742926077,2019-10-17
2.4995612118075,2.49976003226942,2.49936239134558,2019-10-18
