"mean","upper_CI","lower_CI","date"
2.4995733043327,2.49978859954047,2.49935800912493,2019-10-04
2.49957534171863,2.49979370846609,2.49935697497117,2019-10-05
2.49957285562823,2.49977152229531,2.49937418896116,2019-10-06
2.4995726379931,2.49977494092143,2.49937033506478,2019-10-07
2.49956963965082,2.49977829752151,2.49936098178014,2019-10-08
2.49957875591649,2.4997877374071,2.49936977442588,2019-10-09
2.49957350197413,2.4997768877354,2.49937011621286,2019-10-10
2.49957275581967,2.49978457788826,2.49936093375107,2019-10-11
2.49957825917875,2.49978458051417,2.49937193784333,2019-10-12
2.49957370299152,2.49977500634533,2.49937239963771,2019-10-13
2.49957252287717,2.49977751434881,2.49936753140553,2019-10-14
2.49956437482314,2.49976866435513,2.49936008529115,2019-10-15
2.49957253154828,2.49978799127262,2.49935707182393,2019-10-16
2.49957220367959,2.49977989733409,2.49936451002509,2019-10-17
2.49956875266673,2.49976268531361,2.49937482001985,2019-10-18
