"mean","upper_CI","lower_CI","date"
2.67923298755079,2.69195403628081,2.66651193882076,2019-10-04
2.67922735485337,2.69220885601146,2.66624585369528,2019-10-05
2.67924181342908,2.69168360579175,2.66680002106641,2019-10-06
2.67936672288215,2.69254259629052,2.66619084947379,2019-10-07
2.67914114380089,2.69194143771164,2.66634084989015,2019-10-08
2.67920324181107,2.69190442150119,2.66650206212095,2019-10-09
2.67898160468875,2.69161022911004,2.66635298026746,2019-10-10
2.6794187529556,2.69234564071706,2.66649186519414,2019-10-11
2.67890073224261,2.6912509786516,2.66655048583362,2019-10-12
2.67931924377379,2.69236394560649,2.66627454194108,2019-10-13
2.67887575676663,2.69210527082079,2.66564624271246,2019-10-14
2.67917990279416,2.69186049118409,2.66649931440423,2019-10-15
2.6792155785727,2.69179640822431,2.6666347489211,2019-10-16
2.67889952314053,2.69161583638027,2.66618320990079,2019-10-17
2.67917414590132,2.69252106365683,2.66582722814582,2019-10-18
