"mean","upper_CI","lower_CI","date"
2.49956694391195,2.49978286003322,2.49935102779069,2019-10-04
2.49956938158093,2.49978714616528,2.49935161699658,2019-10-05
2.49956856766626,2.49979245117629,2.49934468415623,2019-10-06
2.49956438306286,2.49977042173067,2.49935834439506,2019-10-07
2.49956877006824,2.49978271254614,2.49935482759035,2019-10-08
2.49955960074206,2.4997565608643,2.49936264061983,2019-10-09
2.49956346325439,2.49977758392453,2.49934934258424,2019-10-10
2.49956737693359,2.49978655942962,2.49934819443756,2019-10-11
2.49956887626942,2.49976598990887,2.49937176262996,2019-10-12
2.4995655188102,2.49978076951762,2.49935026810278,2019-10-13
2.4995607518625,2.49978361040545,2.49933789331954,2019-10-14
2.49956754035833,2.49979158334738,2.49934349736927,2019-10-15
2.49956990924211,2.49978086515144,2.49935895333278,2019-10-16
2.49956781024405,2.49977499812014,2.49936062236796,2019-10-17
2.49956091670724,2.49977657354766,2.49934525986683,2019-10-18
