"mean","upper_CI","lower_CI","date"
5.51405259350253,5.51424816357556,5.5138570234295,2019-11-08
5.51406331807235,5.51425602005068,5.51387061609402,2019-11-09
5.51406831428984,5.51427382023111,5.51386280834857,2019-11-10
5.51405169276234,5.51424933827092,5.51385404725377,2019-11-11
5.51406036824118,5.51426836950445,5.5138523669779,2019-11-12
5.51405494371813,5.51425146971551,5.51385841772075,2019-11-13
5.51405326792872,5.51425806902956,5.51384846682788,2019-11-14
5.51405330299671,5.51426054008986,5.51384606590356,2019-11-15
5.5140551794071,5.51427587937497,5.51383447943922,2019-11-16
5.5140620400415,5.51425817526343,5.51386590481957,2019-11-17
5.51404309677751,5.5142333430321,5.51385285052291,2019-11-18
5.51406106432961,5.51425894550447,5.51386318315475,2019-11-19
5.51405811902363,5.51426367889952,5.51385255914775,2019-11-20
5.51405915850171,5.5142629345999,5.51385538240352,2019-11-21
5.51406152373499,5.51426873912957,5.51385430834041,2019-11-22
