"mean","upper_CI","lower_CI","date"
5.5140605489269,5.51427415934895,5.51384693850484,2019-11-08
5.51405242712936,5.51424845508623,5.51385639917249,2019-11-09
5.51404724056113,5.51423761164698,5.51385686947527,2019-11-10
5.51405566617928,5.51425910778452,5.51385222457403,2019-11-11
5.51405933778046,5.51425898901618,5.51385968654474,2019-11-12
5.51406527398541,5.51427136223269,5.51385918573813,2019-11-13
5.51404440964093,5.51424614873354,5.51384267054832,2019-11-14
5.51405932837268,5.51425575635397,5.51386290039139,2019-11-15
5.51405336910998,5.51425744223172,5.51384929598825,2019-11-16
5.51405328515316,5.51425284361956,5.51385372668676,2019-11-17
5.51405275715703,5.51425357300089,5.51385194131316,2019-11-18
5.51405040074176,5.51424734190666,5.51385345957686,2019-11-19
5.51406018153313,5.51425267731597,5.51386768575028,2019-11-20
5.51405766405691,5.51425259376552,5.51386273434829,2019-11-21
5.51405729566571,5.51426559955289,5.51384899177853,2019-11-22
