"mean","upper_CI","lower_CI","date"
5.51404531941433,5.51425764852344,5.51383299030522,2019-11-08
5.51405259495223,5.51424359135853,5.51386159854592,2019-11-09
5.51405062536208,5.51425336609452,5.51384788462964,2019-11-10
5.51405985678729,5.51426734673205,5.51385236684253,2019-11-11
5.51404282683815,5.5142440132241,5.51384164045219,2019-11-12
5.51405469137733,5.51427353291657,5.51383584983809,2019-11-13
5.51404606393064,5.5142405341241,5.51385159373718,2019-11-14
5.51404950178525,5.51425208904361,5.51384691452689,2019-11-15
5.51405158143484,5.51425084510882,5.51385231776087,2019-11-16
5.5140382366398,5.51424042191076,5.51383605136883,2019-11-17
5.51404177426237,5.51423683838068,5.51384671014406,2019-11-18
5.51405594587978,5.51425302079541,5.51385887096416,2019-11-19
5.51405305021799,5.51423997335874,5.51386612707724,2019-11-20
5.51405463765608,5.51425066359482,5.51385861171733,2019-11-21
5.51405110257995,5.51425799196541,5.51384421319449,2019-11-22
