"mean","upper_CI","lower_CI","date"
5.51405080224567,5.51424436305801,5.51385724143333,2019-11-08
5.51405395919784,5.51426299388339,5.51384492451228,2019-11-09
5.51405373855138,5.51424999251134,5.51385748459142,2019-11-10
5.51405147193785,5.51424623234363,5.51385671153208,2019-11-11
5.51404851233684,5.5142376211044,5.51385940356927,2019-11-12
5.51406066371714,5.51425503617364,5.51386629126065,2019-11-13
5.51405692451639,5.51426674850665,5.51384710052612,2019-11-14
5.51404736819973,5.51425473320463,5.51384000319483,2019-11-15
5.51405198404966,5.5142585514384,5.51384541666092,2019-11-16
5.51404539603149,5.51423858709689,5.51385220496609,2019-11-17
5.51405209934294,5.5142496464565,5.51385455222939,2019-11-18
5.51405181092737,5.51424372605018,5.51385989580455,2019-11-19
5.51405124991315,5.51424871565509,5.51385378417122,2019-11-20
5.51405968713292,5.51425055195767,5.51386882230816,2019-11-21
5.51405345817678,5.51423819465414,5.51386872169942,2019-11-22
