"mean","upper_CI","lower_CI","date"
5.69094050485089,5.7027886087362,5.67909240096558,2019-11-08
5.69021091745257,5.70224816495648,5.67817366994865,2019-11-09
5.69063352791509,5.70275815238103,5.67850890344915,2019-11-10
5.69064627330089,5.70290020886351,5.67839233773826,2019-11-11
5.6904373991365,5.70162978130233,5.67924501697067,2019-11-12
5.69046889608358,5.70199991433781,5.67893787782935,2019-11-13
5.6907228417766,5.70230295356202,5.67914272999118,2019-11-14
5.69006499462979,5.7022737340062,5.67785625525339,2019-11-15
5.69072212604059,5.70258998685914,5.67885426522204,2019-11-16
5.69096556804929,5.70317900397627,5.67875213212231,2019-11-17
5.69084836462444,5.70281579000945,5.67888093923942,2019-11-18
5.69080613694774,5.70230920165522,5.67930307224026,2019-11-19
5.69113658700253,5.70274739271426,5.67952578129079,2019-11-20
5.6912903574178,5.70346273751918,5.67911797731642,2019-11-21
5.69037737125512,5.70169288086822,5.67906186164202,2019-11-22
