"mean","upper_CI","lower_CI","date"
5.51405950082288,5.51425457545102,5.51386442619474,2019-11-08
5.51405252804002,5.51426152834568,5.51384352773437,2019-11-09
5.51404695333437,5.51425362443631,5.51384028223242,2019-11-10
5.51405373423526,5.51424780644623,5.51385966202428,2019-11-11
5.5140546248915,5.51423565658894,5.51387359319406,2019-11-12
5.51405962971309,5.51425852622967,5.5138607331965,2019-11-13
5.51404814969201,5.51424097531879,5.51385532406524,2019-11-14
5.51405699951983,5.51425158068314,5.51386241835653,2019-11-15
5.51405148600453,5.51425054431251,5.51385242769654,2019-11-16
5.51405511586086,5.5142470617814,5.51386316994032,2019-11-17
5.51406015903641,5.51426309300261,5.51385722507022,2019-11-18
5.51405056682523,5.51424553027601,5.51385560337445,2019-11-19
5.51405646405014,5.51424510914931,5.51386781895097,2019-11-20
5.51405576465561,5.51425549992492,5.5138560293863,2019-11-21
5.51405460328932,5.51424361830007,5.51386558827857,2019-11-22
