"mean","upper_CI","lower_CI","date"
5.51405042480186,5.51424027054188,5.51386057906184,2019-11-08
5.51406085531949,5.51425531660002,5.51386639403896,2019-11-09
5.51405758282086,5.51425260286056,5.51386256278116,2019-11-10
5.5140441286631,5.51423215707557,5.51385610025063,2019-11-11
5.51405582608152,5.51426408193375,5.51384757022929,2019-11-12
5.51405127847123,5.5142325892472,5.51386996769525,2019-11-13
5.51405258775956,5.51424670105986,5.51385847445925,2019-11-14
5.5140530288446,5.51424468752316,5.51386137016605,2019-11-15
5.51405411329409,5.51424890235022,5.51385932423796,2019-11-16
5.51405057071665,5.51424803644866,5.51385310498463,2019-11-17
5.51405678040845,5.51426077025693,5.51385279055997,2019-11-18
5.51405569722152,5.51424228413571,5.51386911030732,2019-11-19
5.51405773358603,5.5142472039068,5.51386826326525,2019-11-20
5.51405542680164,5.51424346733798,5.5138673862653,2019-11-21
5.51405567542695,5.51425672800012,5.51385462285378,2019-11-22
