"mean","upper_CI","lower_CI","date"
23.0562198983613,23.0657338261574,23.0467059705651,2020-03-22
23.0561479947112,23.0665931553024,23.04570283412,2020-03-23
23.0565062893407,23.0669397133407,23.0460728653408,2020-03-24
23.0563750915436,23.0665367120909,23.0462134709963,2020-03-25
23.0560880239331,23.0659478766199,23.0462281712463,2020-03-26
23.0562608628034,23.0656071657624,23.0469145598443,2020-03-27
23.0565334374108,23.066420907695,23.0466459671266,2020-03-28
23.0558987209385,23.0652110888933,23.0465863529837,2020-03-29
23.0566225695346,23.066477869097,23.0467672699722,2020-03-30
23.0562597260928,23.0665129685158,23.0460064836699,2020-03-31
23.0563180816374,23.0656786121932,23.0469575510815,2020-04-01
23.0561004727005,23.0662335115165,23.0459674338845,2020-04-02
23.0564615426415,23.0660404466167,23.0468826386663,2020-04-03
23.0564022998952,23.0661919031859,23.0466126966046,2020-04-04
23.0561700368952,23.0661032441104,23.04623682968,2020-04-05
