"mean","upper_CI","lower_CI","date"
22.8894345654869,22.889603014048,22.8892661169258,2020-03-22
22.8894393975023,22.8896080073661,22.8892707876386,2020-03-23
22.8894425368852,22.8896102340274,22.889274839743,2020-03-24
22.8894402432787,22.8896041034058,22.8892763831516,2020-03-25
22.8894395120554,22.8896047326371,22.8892742914736,2020-03-26
22.8894359332752,22.8895920289468,22.8892798376035,2020-03-27
22.889438536891,22.889607516831,22.8892695569509,2020-03-28
22.8894394633603,22.8896104085271,22.8892685181935,2020-03-29
22.8894386286098,22.8895972748993,22.8892799823203,2020-03-30
22.8894378751049,22.8895978720988,22.8892778781111,2020-03-31
22.8894418451283,22.8896091359812,22.8892745542754,2020-04-01
22.8894393259615,22.889605220604,22.8892734313189,2020-04-02
22.8894394488449,22.8896095082334,22.8892693894563,2020-04-03
22.8894383336282,22.8896064130516,22.8892702542048,2020-04-04
22.8894384391664,22.8896137284418,22.889263149891,2020-04-05
