"mean","upper_CI","lower_CI","date"
22.8894404040206,22.8896057214596,22.8892750865816,2020-03-22
22.889446355753,22.889619829662,22.889272881844,2020-03-23
22.8894431494148,22.8895998887114,22.8892864101182,2020-03-24
22.8894415167933,22.8896163148447,22.889266718742,2020-03-25
22.8894427485049,22.8896050623785,22.8892804346314,2020-03-26
22.8894385578499,22.8896001451996,22.8892769705003,2020-03-27
22.8894400583932,22.8896032810153,22.8892768357712,2020-03-28
22.8894364379154,22.8896105182299,22.8892623576009,2020-03-29
22.8894404419311,22.8896018555367,22.8892790283255,2020-03-30
22.8894469180124,22.8896076320328,22.889286203992,2020-03-31
22.8894376882746,22.8896126352687,22.8892627412806,2020-04-01
22.8894460164262,22.8896087473212,22.8892832855312,2020-04-02
22.8894433558345,22.8896121846285,22.8892745270404,2020-04-03
22.889445796656,22.8896067782174,22.8892848150947,2020-04-04
22.8894382910487,22.8895984415104,22.889278140587,2020-04-05
