"mean","upper_CI","lower_CI","date"
22.889436826056,22.8896055608271,22.889268091285,2020-03-22
22.889439543426,22.8896171082138,22.8892619786382,2020-03-23
22.8894350940905,22.8896149099746,22.8892552782064,2020-03-24
22.8894277889072,22.8895943251284,22.8892612526861,2020-03-25
22.8894331838515,22.8896080404406,22.8892583272624,2020-03-26
22.8894407389501,22.889606497343,22.8892749805573,2020-03-27
22.8894389995714,22.8896094222099,22.889268576933,2020-03-28
22.8894341549426,22.8896115882814,22.8892567216038,2020-03-29
22.8894335470355,22.8896091761609,22.8892579179101,2020-03-30
22.8894327454771,22.8896100851547,22.8892554057994,2020-03-31
22.8894332335393,22.8895992944013,22.8892671726772,2020-04-01
22.8894352827666,22.8895997024637,22.8892708630696,2020-04-02
22.8894355818276,22.8896025434964,22.8892686201587,2020-04-03
22.8894331555048,22.8896185143363,22.8892477966734,2020-04-04
22.8894382508679,22.8896022554659,22.8892742462699,2020-04-05
