"mean","upper_CI","lower_CI","date"
22.8894413410033,22.8895967477286,22.8892859342781,2020-03-22
22.8894334419879,22.8895920829714,22.8892748010043,2020-03-23
22.8894430661033,22.8896134247015,22.8892727075051,2020-03-24
22.8894315073937,22.8896028035081,22.8892602112794,2020-03-25
22.8894314958584,22.8895988312883,22.8892641604284,2020-03-26
22.8894394217706,22.8896073110246,22.8892715325167,2020-03-27
22.8894400778367,22.8896155913092,22.8892645643642,2020-03-28
22.8894390307053,22.8896127775901,22.8892652838205,2020-03-29
22.8894373642803,22.8896210457043,22.8892536828563,2020-03-30
22.8894358859261,22.8896043446303,22.8892674272218,2020-03-31
22.8894351201701,22.889617407787,22.8892528325532,2020-04-01
22.8894391901222,22.8896007821283,22.8892775981161,2020-04-02
22.8894411220973,22.8896062014354,22.8892760427593,2020-04-03
22.8894434498923,22.889611023607,22.8892758761776,2020-04-04
22.8894379180502,22.8895989290045,22.8892769070959,2020-04-05
